timesteps,ALB,AUT,BEL,BGR,BIH,CHE,CYP,CZE,DEU,DNK,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ITA,LTU,LUX,LVA,MKD,MNE,NLD,NOR,POL,PRT,ROU,SRB,SVK,SVN,SWE
2016-08-26 07:00:00,4.106101,3.6969616,3.8267035,3.909538,3.8151264,3.8548913,4.3823543,3.7601364,3.857714,3.7018096,3.8467748,3.6213868,3.5297902,3.862604,3.4344218,4.088821,3.9123023,3.8939748,3.2579367,4.0488186,3.7254412,3.861557,3.6858735,3.9020345,3.9259934,3.8251264,3.3760948,3.791392,3.7226398,3.8995712,3.9755044,3.7761762,3.7136428,3.6016493
2016-08-26 08:00:00,4.210152,3.8110852,3.9554484,3.9975226,3.9310322,3.958275,4.42745,3.897539,4.049169,3.7962484,3.990438,3.664463,3.5682468,4.0094705,3.5211868,4.151401,4.021697,4.0608587,3.358482,4.1412406,3.8103113,4.0243406,3.7693284,4.010267,4.0333247,3.9178956,3.4183748,3.9129572,3.8726907,3.9866374,4.081194,3.8809893,3.8032415,3.6825016
2016-08-26 09:00:00,4.2711463,3.895509,4.0452356,4.0657353,4.0159793,4.0234427,4.467517,3.9984324,4.1952143,3.8796098,4.1154594,3.7037911,3.603168,4.1244774,3.5956314,4.2015424,4.090188,4.1489816,3.418386,4.212658,3.8765295,4.1865706,3.8307214,4.095554,4.1072035,3.9717417,3.4602523,4.0067525,4.077281,4.0539207,4.1523943,3.9561038,3.8762748,3.7621028
2016-08-26 10:00:00,4.298934,3.960949,4.1140175,4.1123576,4.0845704,4.0752316,4.4964213,4.07896,4.2889123,3.9362767,4.2199554,3.7405002,3.6244037,4.2180905,3.6570833,4.237902,4.1464458,4.206583,3.46715,4.2681723,3.9279277,4.3042665,3.8786106,4.1585007,4.1565514,4.0100613,3.497196,4.0817647,4.229059,4.1053076,4.2053723,4.0142055,3.939322,3.824286
2016-08-26 11:00:00,4.3136907,4.008388,4.1610603,4.1372414,4.132296,4.1103663,4.5104384,4.1386933,4.3480935,3.9669049,4.304388,3.7684846,3.6061523,4.2865896,3.7037826,4.259557,4.1892705,4.2477465,3.505126,4.3055024,3.9588935,4.3679256,3.908426,4.2012453,4.1811805,4.031283,3.5152593,4.1364717,4.3302875,4.1391,4.240152,4.056551,3.987067,3.8675325
2016-08-26 12:00:00,4.3135023,4.034151,4.1837926,4.1360273,4.154559,4.128512,4.5100102,4.1745906,4.3794966,3.9697561,4.368129,3.7878437,3.5850015,4.3290663,3.7339952,4.2657847,4.213298,4.2711115,3.5243485,4.3226094,3.9684474,4.4050074,3.9197936,4.219524,4.1783795,4.0332284,3.5241678,4.1698284,4.3896832,4.1505146,4.254654,4.0786533,4.0151696,3.893044
2016-08-26 13:00:00,4.2954755,4.0368805,4.1858697,4.107381,4.1511774,4.128969,4.4937606,4.1850247,4.385543,3.9481218,4.4061804,3.8013422,3.5684214,4.346948,3.75088,4.253845,4.218619,4.2730894,3.5337534,4.3196096,3.9582984,4.4196343,3.9126778,4.2098064,4.1600385,4.0195985,3.5216851,4.1792636,4.411401,4.139439,4.2454844,4.0788703,4.020741,3.900529
2016-08-26 14:00:00,4.2540965,4.0141354,4.168738,4.052724,4.120789,4.1134605,4.4605627,4.16586,4.3655868,3.9084704,4.4148674,3.8000832,3.5464103,4.3410993,3.7546482,4.224579,4.2014546,4.2511272,3.5346248,4.2977138,3.9246123,4.4133453,3.8846672,4.1707597,4.1197777,3.991015,3.5081003,4.159816,4.406149,4.102542,4.2149835,4.0547047,4.0014486,3.8867888
2016-08-26 15:00:00,4.195309,3.9722526,4.137743,3.9727976,4.053503,4.0984936,4.4120626,4.1161675,4.3296,3.8505108,4.396712,3.776397,3.513862,4.3228216,3.7446048,4.17877,4.153458,4.197272,3.5249033,4.2590966,3.8503556,4.41666,3.8231413,4.101232,4.058512,3.9496756,3.476141,4.1039014,4.378886,4.0327477,4.1517935,3.997415,3.9590013,3.8422458
2016-08-26 16:00:00,4.0966654,3.8846555,4.0763893,3.8319237,3.9188209,4.069952,4.35539,3.9980469,4.260231,3.7746415,4.349526,3.7051656,3.4588947,4.2787833,3.7161913,4.0960393,4.0469756,4.063953,3.5037992,4.1970124,3.7049131,4.386537,3.7170029,3.9556613,3.9610057,3.8941522,3.4315472,3.9591758,4.3234196,3.8519707,4.021964,3.860341,3.860318,3.7674618
2016-08-26 17:00:00,3.9376774,3.6745656,3.9599454,3.655472,3.6833277,3.9426782,4.3109384,3.7511318,4.100559,3.684942,4.267471,3.610655,3.4013693,4.1636744,3.6595562,3.9884157,3.8412983,3.8838289,3.4683151,4.0633645,3.5596716,4.2540846,3.6079328,3.7289908,3.804369,3.813289,3.3718338,3.7472706,4.233121,3.681166,3.8212962,3.6651807,3.6398008,3.6792588
2016-08-26 18:00:00,3.872005,3.56586,3.8327909,3.5852382,3.5795798,3.8393965,4.277677,3.6220632,3.968275,3.5876908,4.1130877,3.5750897,3.3586519,4.0114713,3.5366907,3.9465013,3.7491245,3.8007727,3.4034605,3.945917,3.5195503,4.1530504,3.568383,3.6467276,3.7195587,3.706498,3.3000484,3.65533,4.0826287,3.618642,3.742766,3.5738623,3.5324597,3.6137621
2016-08-26 19:00:00,3.8235557,3.5154593,3.7655704,3.5260127,3.5208004,3.8052897,4.2533684,3.56389,3.889542,3.527328,3.991386,3.548436,3.3429792,3.9311357,3.4296987,3.9186692,3.701534,3.7363253,3.2970536,3.9025202,3.4689488,4.08136,3.5325112,3.5763078,3.6547647,3.6541595,3.2452667,3.6060975,3.906546,3.5648935,3.686368,3.5116675,3.4922965,3.5720096
2016-08-26 20:00:00,3.7831833,3.463955,3.7152479,3.4730406,3.4701138,3.7746892,4.2323856,3.5038831,3.821428,3.4863107,3.9329455,3.5257397,3.3348541,3.878054,3.380662,3.8950326,3.6630342,3.678127,3.2590995,3.866541,3.428813,4.016082,3.497569,3.5075622,3.598444,3.6259198,3.2018445,3.558696,3.8190398,3.5157146,3.6297698,3.4571443,3.4661791,3.5393813
2016-08-26 21:00:00,3.7459397,3.422102,3.6718533,3.4355874,3.4333732,3.736337,4.21659,3.4497404,3.7624946,3.4594684,3.894679,3.5085504,3.3274076,3.8304777,3.3340287,3.871356,3.6330712,3.6237013,3.2386456,3.8339565,3.3966002,3.942212,3.465561,3.451452,3.5548468,3.6033893,3.166054,3.5097482,3.7662663,3.474362,3.5825996,3.406386,3.4522836,3.5066428
2016-08-26 22:00:00,3.719647,3.387481,3.6375499,3.411644,3.4084752,3.6939936,4.2038136,3.3997536,3.7118733,3.438277,3.867896,3.4964585,3.3238404,3.7867422,3.2924104,3.8500586,3.6090243,3.575096,3.2241507,3.808525,3.3651555,3.8697536,3.4387767,3.4145572,3.5215402,3.579259,3.1401436,3.4644988,3.746715,3.4401011,3.5460713,3.3648634,3.4394581,3.4742324
2016-08-26 23:00:00,3.696644,3.3574045,3.6100333,3.3897076,3.3866713,3.6555917,4.1928887,3.3577013,3.669069,3.4127026,3.845149,3.4863732,3.324808,3.7488914,3.2597141,3.8226717,3.5872962,3.5296483,3.213685,3.7862806,3.3349352,3.8163733,3.4169126,3.3812828,3.4898372,3.5585961,3.116159,3.4254122,3.740275,3.406355,3.5135944,3.3298633,3.4256947,3.4431417
2016-08-27 00:00:00,3.6718855,3.33128,3.5864131,3.3697453,3.370721,3.6198978,4.1822267,3.3208077,3.6348395,3.380368,3.8232868,3.4796875,3.330622,3.7153172,3.235177,3.7991903,3.5642288,3.489806,3.2009807,3.7661462,3.3114212,3.771032,3.3950233,3.3534665,3.4637728,3.5366704,3.0950072,3.3886673,3.7398925,3.3786936,3.486354,3.3011742,3.4041517,3.4095478
2016-08-27 01:00:00,3.6476781,3.3057184,3.5668216,3.3509371,3.361355,3.584596,4.170672,3.2880557,3.6065278,3.3510437,3.7998528,3.475711,3.3415127,3.6848257,3.2175968,3.7838862,3.5444574,3.4567747,3.1918495,3.7488484,3.2911084,3.7358267,3.3720639,3.3188887,3.4419026,3.5176175,3.0768168,3.3546488,3.732116,3.3536832,3.462314,3.2777624,3.3851905,3.3761528
2016-08-27 02:00:00,3.6234932,3.2834308,3.550697,3.3289871,3.356609,3.555826,4.160848,3.2598972,3.5800517,3.3306518,3.778862,3.4728703,3.3515844,3.658662,3.2051144,3.7728863,3.527114,3.4262953,3.186475,3.7344112,3.2656724,3.7107174,3.3494654,3.2857175,3.414781,3.5001752,3.062255,3.3226492,3.7105968,3.3316936,3.438629,3.2575197,3.3649933,3.3502936
2016-08-27 03:00:00,3.598046,3.2513888,3.5338922,3.3053799,3.3423922,3.5264833,4.160867,3.2319512,3.5483549,3.3136036,3.7564676,3.4757688,3.3635547,3.6336894,3.1961813,3.7570477,3.5087883,3.3953366,3.1645527,3.716911,3.2472773,3.6797323,3.334647,3.2425375,3.3837867,3.48485,3.0456462,3.2917697,3.678072,3.315573,3.4105737,3.2350888,3.339865,3.3312366
2016-08-27 04:00:00,3.6255043,3.2505653,3.5110571,3.408164,3.3553615,3.489395,4.2004166,3.2618456,3.5195565,3.3147054,3.732348,3.50853,3.3847215,3.6098945,3.198045,3.7915704,3.5143857,3.4415896,3.1508055,3.699391,3.3293455,3.642324,3.3818054,3.3001096,3.406631,3.4721677,3.0355306,3.3666048,3.6471763,3.4352107,3.4546995,3.2915502,3.3276281,3.335531
2016-08-27 05:00:00,3.7833812,3.4130294,3.5361862,3.599022,3.5445273,3.5357347,4.248414,3.443993,3.597047,3.415742,3.7187889,3.559663,3.40823,3.6319666,3.2263572,3.903707,3.6524568,3.5949886,3.143959,3.7859588,3.4331305,3.686159,3.4615533,3.48238,3.565133,3.5080607,3.0731447,3.5083404,3.6261349,3.6123621,3.6222677,3.483359,3.4555418,3.3794975
2016-08-27 06:00:00,3.9421024,3.5749362,3.6102843,3.78592,3.7268894,3.689425,4.3093534,3.5856493,3.7114825,3.4852157,3.7864487,3.6164923,3.4418766,3.7491395,3.3170373,3.9958024,3.7936103,3.7496154,3.1986535,3.9326818,3.5745714,3.8198845,3.5830097,3.6993415,3.7262528,3.5785632,3.1409714,3.6515396,3.6397066,3.8190124,3.8032134,3.634676,3.604419,3.4361584
2016-08-27 07:00:00,4.0643363,3.7585027,3.7399864,3.910653,3.8886037,3.8060036,4.368417,3.8016267,3.8517542,3.5436828,3.907464,3.6620703,3.4817152,3.8713021,3.4091258,4.0687,3.9899774,3.9819338,3.3002338,4.0804276,3.7370439,3.9146028,3.7019567,3.8435965,3.8561673,3.679068,3.208239,3.869414,3.7379572,3.9685068,3.9764013,3.82066,3.7840993,3.4851537
2016-08-27 08:00:00,4.152621,3.8973534,3.8807333,3.999992,3.9904656,3.937494,4.4179835,3.964968,4.0150537,3.5942843,4.0546303,3.692704,3.5081575,4.024216,3.5079613,4.1321573,4.103474,4.1348004,3.3795488,4.182276,3.8618262,4.093739,3.790881,3.9533126,3.957238,3.7693713,3.2621891,4.0240464,3.8964305,4.0603046,4.0663285,3.9444504,3.8937776,3.5309923
2016-08-27 09:00:00,4.2151933,3.9936094,4.002846,4.0713334,4.070975,4.0261173,4.4536414,4.0668774,4.1356144,3.6414695,4.1972814,3.7080781,3.5204227,4.155063,3.5909061,4.187186,4.1733065,4.2114043,3.4470482,4.2508955,3.9526856,4.2607546,3.8574748,4.043908,4.035015,3.8490012,3.3144047,4.11959,4.032496,4.131838,4.136281,4.0236096,3.9745853,3.5681326
2016-08-27 10:00:00,4.2581367,4.062343,4.0905957,4.1169806,4.1348906,4.0727324,4.4741397,4.148323,4.224477,3.6776555,4.3099833,3.7103736,3.515357,4.2553177,3.6552956,4.2318745,4.227781,4.2678313,3.4998298,4.299737,4.011581,4.355651,3.90238,4.1125956,4.0867085,3.9191017,3.3535278,4.1881857,4.1491776,4.186746,4.192795,4.0857058,4.0398083,3.5958178
2016-08-27 11:00:00,4.2814007,4.10641,4.1482215,4.1363096,4.1779823,4.098358,4.47921,4.2103868,4.288124,3.7024384,4.390114,3.7004814,3.5020237,4.3288684,3.7042646,4.258384,4.267747,4.309486,3.5268617,4.333002,4.0417075,4.41238,3.9215074,4.1610236,4.117829,3.9725695,3.3819902,4.2359314,4.234151,4.2222443,4.232724,4.13063,4.087836,3.6131427
2016-08-27 12:00:00,4.281539,4.1277575,4.1772327,4.134158,4.1972747,4.1089497,4.470733,4.2490745,4.327357,3.7177176,4.442681,3.6823726,3.4838178,4.3731036,3.7325761,4.2652283,4.2876606,4.3329787,3.542354,4.349479,4.044163,4.4467015,3.910313,4.1834826,4.1258683,4.005622,3.397803,4.262818,4.292461,4.23512,4.2519555,4.1557612,4.1148133,3.619916
2016-08-27 13:00:00,4.2556386,4.1237197,4.1956315,4.109459,4.191487,4.1028824,4.4488983,4.261217,4.3428173,3.7224107,4.467068,3.659503,3.4577756,4.3907285,3.7432892,4.252402,4.2878594,4.334107,3.552958,4.346336,4.018168,4.4594717,3.8691661,4.1749816,4.109077,4.0156584,3.399687,4.2667856,4.320229,4.223486,4.2459383,4.157524,4.1167617,3.6179774
2016-08-27 14:00:00,4.2041698,4.0956326,4.199104,4.061144,4.154836,4.0862665,4.4112034,4.2427754,4.3369136,3.716159,4.4661627,3.6321483,3.4208548,4.385643,3.7376628,4.2208757,4.2634506,4.31189,3.552081,4.322666,3.965684,4.447828,3.8020864,4.135161,4.0673375,4.003184,3.387077,4.243784,4.3207417,4.186439,4.213972,4.1356835,4.0943375,3.6037588
2016-08-27 15:00:00,4.133855,4.052069,4.1891546,3.9914784,4.0817876,4.0754967,4.358129,4.190032,4.309903,3.700924,4.4414372,3.598548,3.377983,4.3621597,3.7161372,4.170886,4.213802,4.2582684,3.537182,4.2845044,3.8807783,4.4359765,3.7162483,4.06474,4.0102477,3.9714687,3.3611307,4.194065,4.2952394,4.1142416,4.1491966,4.082469,4.057651,3.58061
2016-08-27 16:00:00,4.0288987,3.950944,4.1502886,3.843232,3.9221792,4.0434422,4.299998,4.070065,4.23959,3.671965,4.3894067,3.5553818,3.3298826,4.31281,3.680196,4.0844216,4.10469,4.126875,3.5049996,4.2216988,3.7465656,4.3725257,3.6062222,3.906201,3.8929896,3.926152,3.320489,4.060209,4.239809,3.9240584,3.995992,3.9404118,3.9687963,3.543087
2016-08-27 17:00:00,3.8650134,3.732833,4.0685434,3.6772804,3.6619928,3.936548,4.260024,3.8245945,4.067535,3.6022723,4.305404,3.501921,3.278209,4.188158,3.6315055,3.9660826,3.8923504,3.9525132,3.4649348,4.0810795,3.603483,4.198913,3.4742665,3.6960142,3.7224052,3.8762405,3.2427008,3.901004,4.152771,3.7850273,3.8007298,3.7541008,3.7594717,3.4619877
2016-08-27 18:00:00,3.8067057,3.6275702,3.959124,3.623748,3.5621347,3.8660934,4.2326317,3.6940894,3.9301143,3.5274184,4.1528263,3.4679573,3.2328467,4.016853,3.5639749,3.9209275,3.7931435,3.8704038,3.412885,3.9717877,3.542945,4.0278087,3.4060993,3.6299708,3.6573188,3.828997,3.1435764,3.8115075,4.02235,3.7333586,3.733483,3.6746676,3.660887,3.3697984
2016-08-27 19:00:00,3.7696714,3.5812645,3.9041116,3.5850227,3.5103052,3.8312862,4.209614,3.632623,3.8599129,3.493236,4.026316,3.4412708,3.187924,3.9316828,3.5104792,3.8921292,3.7343097,3.8113048,3.361082,3.925528,3.4868133,3.9531775,3.3550365,3.5745597,3.6009798,3.7975585,3.097027,3.741388,3.8612914,3.6885743,3.6857622,3.6194003,3.6150575,3.3323095
2016-08-27 20:00:00,3.7375944,3.5292006,3.8700984,3.5576963,3.4674935,3.7806978,4.1891932,3.5796378,3.8047059,3.4663448,3.964294,3.4098535,3.144882,3.8741267,3.4836917,3.8722365,3.685504,3.7560232,3.3388443,3.8884232,3.4362931,3.8979096,3.3114243,3.52019,3.5490959,3.7785375,3.0684276,3.6770463,3.7675421,3.6411657,3.6434233,3.5672321,3.5810544,3.3020456
2016-08-27 21:00:00,3.709959,3.4828098,3.836051,3.5384595,3.4303813,3.7309906,4.173485,3.5318913,3.7586799,3.4447453,3.9175112,3.3760536,3.1023974,3.8231196,3.4640577,3.852084,3.6455452,3.7045217,3.316907,3.8572192,3.3788726,3.8474848,3.266204,3.4783847,3.5143096,3.7654724,3.0420768,3.6194725,3.702704,3.6005335,3.6075876,3.5203393,3.5531614,3.2676792
2016-08-27 22:00:00,3.6909115,3.4454892,3.7958095,3.5191908,3.4040442,3.6722908,4.161392,3.4913652,3.7202563,3.4338272,3.8837788,3.340059,3.0590959,3.7795725,3.442493,3.8338487,3.620529,3.658544,3.2924068,3.8312292,3.3173673,3.8002138,3.216623,3.444206,3.4914408,3.756585,3.0227163,3.5701165,3.6558774,3.5606577,3.5784497,3.478311,3.534199,3.2243683
2016-08-27 23:00:00,3.6764257,3.4123073,3.7536535,3.4965627,3.3867953,3.612185,4.151101,3.450885,3.6881154,3.4334965,3.858556,3.3056402,3.0243392,3.7380733,3.4174647,3.8209755,3.6035392,3.6146386,3.2704458,3.8108566,3.2667308,3.7583475,3.1717515,3.4159694,3.4732063,3.7448475,3.0099053,3.5271266,3.6123395,3.5257573,3.5503902,3.4383266,3.5175831,3.1896744
2016-08-28 00:00:00,3.6643198,3.382338,3.7118804,3.4714396,3.377507,3.5859113,4.1414065,3.415183,3.6588843,3.4370728,3.8387728,3.274666,2.9961588,3.6974807,3.3923466,3.8065286,3.594295,3.570095,3.255969,3.794973,3.2173934,3.7188516,3.1422846,3.3835106,3.456032,3.727434,2.9940639,3.4911618,3.5800412,3.4942896,3.52345,3.4002454,3.497169,3.161354
2016-08-28 01:00:00,3.6541307,3.3596592,3.6725907,3.4428282,3.3723342,3.5651386,4.132108,3.3864775,3.634517,3.439631,3.818526,3.2478304,2.9652944,3.6610672,3.3708394,3.7910342,3.586535,3.528806,3.2458239,3.7786174,3.1735418,3.681156,3.1187632,3.3486352,3.4334743,3.703224,2.9872355,3.4592342,3.5561135,3.464021,3.4981017,3.3697693,3.4791043,3.1423676
2016-08-28 02:00:00,3.641487,3.3421814,3.6415894,3.4124253,3.3670158,3.542662,4.1244206,3.3595097,3.6110725,3.4404945,3.799968,3.2228632,2.940012,3.6326926,3.3482947,3.7748117,3.5721116,3.4928827,3.226527,3.760723,3.1401925,3.647191,3.1011648,3.3139243,3.4130006,3.6751645,2.9790108,3.430814,3.5383573,3.4358478,3.4725952,3.343972,3.4602747,3.130078
2016-08-28 03:00:00,3.6165302,3.3230906,3.6255476,3.3893678,3.3388872,3.5099204,4.127413,3.3333452,3.5872953,3.438844,3.7814271,3.2243347,2.9423404,3.6094859,3.3344305,3.7573195,3.5473733,3.4601724,3.2008178,3.7428472,3.130817,3.6141312,3.1092663,3.2720764,3.385635,3.6490731,2.9761863,3.403299,3.5179172,3.4154294,3.4351819,3.3178592,3.4329135,3.1237204
2016-08-28 04:00:00,3.6207833,3.3296688,3.6173701,3.469394,3.3308473,3.4850888,4.1694446,3.3519204,3.5723574,3.4364007,3.7601836,3.3309364,2.9998264,3.5878673,3.325406,3.8022342,3.525034,3.4873517,3.1770399,3.7237084,3.2393036,3.5829298,3.2596889,3.320302,3.397213,3.6327925,2.9869487,3.4461312,3.4969041,3.5221994,3.4461536,3.3596342,3.4080513,3.1758847
2016-08-28 05:00:00,3.7726288,3.4693398,3.6408808,3.631456,3.5211446,3.5414097,4.2152677,3.4989154,3.6544733,3.4462996,3.7454705,3.405208,3.070764,3.59748,3.3288965,3.9273586,3.632553,3.6320891,3.1629608,3.796044,3.3715549,3.6295385,3.39044,3.4982123,3.5779784,3.6810446,3.014995,3.577986,3.4787922,3.6990325,3.613167,3.5342126,3.5091486,3.2460728
2016-08-28 06:00:00,3.930279,3.624049,3.6883738,3.82207,3.7041862,3.688576,4.271148,3.6403604,3.7645009,3.4732285,3.815586,3.4591818,3.146381,3.676721,3.3859878,4.0403285,3.765001,3.77761,3.2228584,3.9445057,3.5185974,3.7137864,3.5248604,3.717243,3.741518,3.7423348,3.0779665,3.7168524,3.520156,3.9144835,3.7908776,3.6882885,3.6525946,3.3022332
2016-08-28 07:00:00,4.052968,3.800454,3.766565,3.9671066,3.9208972,3.8026006,4.325427,3.8474572,3.9103322,3.515948,3.9346647,3.501022,3.2104757,3.775074,3.4473202,4.1230073,3.9725041,4.027103,3.3014934,4.099689,3.6563444,3.8483627,3.6463783,3.8789015,3.8934386,3.8005216,3.1522942,3.9422333,3.651913,4.0866017,4.0012507,3.8793294,3.8407254,3.3428404
2016-08-28 08:00:00,4.1417675,3.934349,3.843858,4.0664525,4.0594893,3.8907812,4.3710256,4.0174217,4.081723,3.5735571,4.09518,3.5360124,3.26077,3.8782961,3.5112588,4.1904902,4.1030407,4.1692934,3.388461,4.2098775,3.7554176,3.985106,3.7061493,3.9949477,3.9908855,3.8730688,3.2091556,4.0883946,3.8334396,4.184601,4.1239905,3.995061,3.958496,3.3673768
2016-08-28 09:00:00,4.2026277,4.025812,3.888574,4.138332,4.159149,3.9463685,4.402705,4.120697,4.2060695,3.630075,4.2168927,3.570416,3.2978327,3.9644756,3.571184,4.2436094,4.1830964,4.253314,3.4611602,4.282794,3.8374279,4.0759287,3.7449229,4.0873065,4.0647383,3.9048028,3.2443433,4.178494,3.9998295,4.2520704,4.207256,4.073527,4.0411005,3.3787987
2016-08-28 10:00:00,4.24115,4.0878596,3.915631,4.1833935,4.2289677,3.9936757,4.4223213,4.1940484,4.2853265,3.6785455,4.3123875,3.5967555,3.3111362,4.0399256,3.6229572,4.280268,4.241989,4.315013,3.5249896,4.3348827,3.9009526,4.13517,3.7750611,4.1571608,4.1185827,3.9086747,3.2683506,4.2384906,4.1251984,4.299203,4.2677054,4.133671,4.103805,3.3858247
2016-08-28 11:00:00,4.256755,4.1301813,3.9266274,4.200764,4.2723856,4.0265727,4.427184,4.246497,4.3290663,3.7126594,4.3868423,3.6114628,3.3161342,4.0972557,3.6663628,4.2997603,4.283678,4.3594594,3.5676956,4.3696356,3.945721,4.1463494,3.7928395,4.20533,4.150315,3.8974066,3.279166,4.2796845,4.204888,4.3247533,4.3088036,4.175316,4.148636,3.3886027
2016-08-28 12:00:00,4.249827,4.151079,3.9270887,4.1977553,4.291446,4.043992,4.417435,4.2794657,4.3425245,3.7413151,4.4393682,3.6186154,3.3223348,4.131153,3.6955273,4.303354,4.307115,4.384081,3.5973396,4.3851557,3.9667668,4.1085925,3.7967618,4.2256913,4.160195,3.8741443,3.2776744,4.3023663,4.2489986,4.329589,4.3278933,4.1964474,4.172597,3.3874152
2016-08-28 13:00:00,4.2208147,4.146687,3.9204097,4.1686153,4.280697,4.043446,4.395089,4.288105,4.3253083,3.7606125,4.464699,3.6145623,3.3231738,4.1398335,3.7073922,4.292069,4.3079066,4.3854194,3.6128836,4.3801646,3.9660408,4.0453176,3.7839952,4.2196426,4.1485786,3.8477967,3.2676957,4.3023186,4.2624445,4.30759,4.3237042,4.195492,4.1727924,3.388809
2016-08-28 14:00:00,4.1732807,4.12361,3.901501,4.1156464,4.234257,4.027149,4.358912,4.269882,4.2826695,3.751406,4.4638205,3.60377,3.313314,4.1241703,3.699967,4.2657895,4.282732,4.360565,3.614278,4.353693,3.9602387,4.003065,3.7589695,4.1859946,4.1159368,3.8201644,3.2518911,4.275313,4.248996,4.2641916,4.2921114,4.1684446,4.153441,3.3898718
2016-08-28 15:00:00,4.108248,4.0923147,3.867829,4.045739,4.1684437,3.9991746,4.315013,4.223391,4.220309,3.7253215,4.4366536,3.5778353,3.2627063,4.0848026,3.6778414,4.21569,4.2548122,4.30616,3.5960262,4.3098474,3.9094207,3.9707294,3.7059917,4.1257715,4.065405,3.78921,3.2280247,4.217281,4.209783,4.1916904,4.231382,4.1064067,4.1582174,3.3805606
2016-08-28 16:00:00,4.006479,3.9893901,3.8180473,3.9023852,3.9933097,3.9505596,4.268961,4.106819,4.1229315,3.6960406,4.380484,3.501661,3.2088435,4.0226984,3.6404018,4.122898,4.1417017,4.171066,3.5701945,4.236618,3.7488859,3.9263215,3.5929127,3.9817324,3.939989,3.750148,3.1929536,4.075675,4.145185,4.0237846,4.0718117,3.9509583,4.054175,3.3497465
2016-08-28 17:00:00,3.8547814,3.8384042,3.7416294,3.7551758,3.7471,3.8131278,4.2428417,3.9086876,3.9752276,3.6541715,4.292748,3.4367974,3.1683762,3.918883,3.5880666,4.002992,3.9524984,4.009391,3.526093,4.0900207,3.6096423,3.8438008,3.508842,3.8190331,3.7849262,3.6929643,3.1452627,3.8900607,4.0510674,3.90167,3.876766,3.7545917,3.8240397,3.3017633
2016-08-28 18:00:00,3.7980864,3.7697654,3.6293206,3.711349,3.6627643,3.6891813,4.2261105,3.8228827,3.854075,3.613771,4.12445,3.4050813,3.1426141,3.7894096,3.5063603,3.9494987,3.861844,3.9394805,3.4560106,3.973834,3.572616,3.6929226,3.484936,3.7701042,3.7413452,3.6180916,3.099759,3.818533,3.9201326,3.848488,3.8035939,3.6855462,3.727941,3.265544
2016-08-28 19:00:00,3.7736828,3.7194228,3.5669675,3.6809697,3.619209,3.6448572,4.2112846,3.7875762,3.7866466,3.593748,3.9972565,3.3819034,3.1057575,3.7237535,3.430573,3.9105544,3.805277,3.881346,3.3658147,3.9169338,3.5598135,3.6171749,3.46111,3.7213905,3.711297,3.5832477,3.0775187,3.7792325,3.7726407,3.8010154,3.7528167,3.6398141,3.6812093,3.2573116
2016-08-28 20:00:00,3.7511399,3.6622837,3.5278134,3.6551046,3.576688,3.6061382,4.198083,3.7465134,3.7262123,3.5719228,3.9326036,3.3628168,3.062357,3.680199,3.3920448,3.8776476,3.7586021,3.827337,3.3078356,3.868337,3.5367117,3.5619304,3.4303873,3.673124,3.6678615,3.5639281,3.0596547,3.7448735,3.681289,3.7544732,3.7120786,3.6023445,3.641924,3.256367
2016-08-28 21:00:00,3.7293174,3.6156862,3.4939055,3.6266367,3.543395,3.574925,4.18457,3.704522,3.674696,3.5499105,3.8856232,3.3342783,3.0149176,3.6427145,3.3546398,3.8551064,3.7283525,3.782054,3.247334,3.8331285,3.5077083,3.5287352,3.4058046,3.631247,3.6442614,3.550046,3.045522,3.7078614,3.6173983,3.7098496,3.6805763,3.565229,3.6122305,3.2576156
